datetime,count
2011-01-20 00:00:00,13.576486
2011-01-20 01:00:00,4.952379
2011-01-20 02:00:00,4.2212296
2011-01-20 03:00:00,4.108761
2011-01-20 04:00:00,3.803177
2011-01-20 05:00:00,6.1637278
2011-01-20 06:00:00,31.731348
2011-01-20 07:00:00,91.715614
2011-01-20 08:00:00,206.89352
2011-01-20 09:00:00,110.65254
2011-01-20 10:00:00,53.381428
2011-01-20 11:00:00,55.74244
2011-01-20 12:00:00,74.32025
2011-01-20 13:00:00,68.00224
2011-01-20 14:00:00,68.304634
2011-01-20 15:00:00,75.33264
2011-01-20 16:00:00,92.86951
2011-01-20 17:00:00,187.22964
2011-01-20 18:00:00,167.40527
2011-01-20 19:00:00,107.263115
2011-01-20 20:00:00,70.28696
2011-01-20 21:00:00,53.22016
2011-01-20 22:00:00,37.233944
2011-01-20 23:00:00,23.223557
2011-01-21 00:00:00,8.633519
2011-01-21 01:00:00,4.7873645
2011-01-21 02:00:00,4.365797
2011-01-21 03:00:00,2.128292
2011-01-21 04:00:00,3.8610067
2011-01-21 05:00:00,7.01662
2011-01-21 06:00:00,33.564064
2011-01-21 07:00:00,82.73651
2011-01-21 08:00:00,190.59496
2011-01-21 09:00:00,112.6178
2011-01-21 10:00:00,39.5373
2011-01-21 11:00:00,51.249737
2011-01-21 12:00:00,56.78888
2011-01-21 13:00:00,49.687656
2011-01-21 14:00:00,49.815983
2011-01-21 15:00:00,53.79718
2011-01-21 16:00:00,71.646164
2011-01-21 17:00:00,152.19856
2011-01-21 18:00:00,150.84262
2011-01-21 19:00:00,99.34902
2011-01-21 20:00:00,66.772705
2011-01-21 21:00:00,47.716583
2011-01-21 22:00:00,32.414555
2011-01-21 23:00:00,20.665522
2011-01-22 00:00:00,27.516575
2011-01-22 01:00:00,20.021114
2011-01-22 02:00:00,13.386257
2011-01-22 03:00:00,7.3316426
2011-01-22 04:00:00,3.5863333
2011-01-22 06:00:00,3.6776118
2011-01-22 07:00:00,7.276987
2011-01-22 08:00:00,14.430316
2011-01-22 09:00:00,25.636665
2011-01-22 10:00:00,48.86744
2011-01-22 11:00:00,61.418163
2011-01-22 12:00:00,81.01748
2011-01-22 13:00:00,83.9824
2011-01-22 14:00:00,86.69949
2011-01-22 15:00:00,85.085106
2011-01-22 16:00:00,83.93078
2011-01-22 17:00:00,72.01985
2011-01-22 18:00:00,58.35762
2011-01-22 19:00:00,45.93977
2011-01-22 20:00:00,35.52519
2011-01-22 21:00:00,32.3152
2011-01-22 22:00:00,23.955254
2011-01-22 23:00:00,19.309917
2011-01-23 00:00:00,30.081944
2011-01-23 01:00:00,23.396612
2011-01-23 02:00:00,14.568942
2011-01-23 03:00:00,10.065237
2011-01-23 05:00:00,4.1192336
2011-01-23 06:00:00,4.016437
2011-01-23 07:00:00,7.32693
2011-01-23 08:00:00,13.230466
2011-01-23 09:00:00,24.808632
2011-01-23 10:00:00,53.289455
2011-01-23 11:00:00,68.362785
2011-01-23 12:00:00,75.97762
2011-01-23 13:00:00,85.9701
2011-01-23 14:00:00,85.25743
2011-01-23 15:00:00,87.1294
2011-01-23 16:00:00,76.70966
2011-01-23 17:00:00,68.882164
2011-01-23 18:00:00,63.57789
2011-01-23 19:00:00,48.44522
2011-01-23 20:00:00,37.87982
2011-01-23 21:00:00,32.92777
2011-01-23 22:00:00,29.274681
2011-01-23 23:00:00,21.407295
2011-01-24 00:00:00,12.676099
2011-01-24 01:00:00,6.0617757
2011-01-24 03:00:00,3.7414243
2011-01-24 04:00:00,3.4853303
2011-01-24 05:00:00,5.688394
2011-01-24 06:00:00,27.035883
2011-01-24 07:00:00,65.73681
2011-01-24 08:00:00,181.80898
2011-01-24 09:00:00,97.57207
2011-01-24 10:00:00,37.45937
2011-01-24 11:00:00,39.05546
2011-01-24 12:00:00,51.912216
2011-01-24 13:00:00,50.378395
2011-01-24 14:00:00,41.618294
2011-01-24 15:00:00,55.358025
2011-01-24 16:00:00,70.73041
2011-01-24 17:00:00,150.7062
2011-01-24 18:00:00,147.32487
2011-01-24 19:00:00,101.78405
2011-01-24 20:00:00,69.02202
2011-01-24 21:00:00,50.058502
2011-01-24 22:00:00,33.380554
2011-01-24 23:00:00,20.89646
2011-01-25 00:00:00,7.9131002
2011-01-25 01:00:00,4.697282
2011-01-25 02:00:00,3.4416468
2011-01-25 04:00:00,3.254924
2011-01-25 05:00:00,5.5552187
2011-01-25 06:00:00,26.476593
2011-01-25 07:00:00,72.474304
2011-01-25 08:00:00,182.88899
2011-01-25 09:00:00,101.68797
2011-01-25 10:00:00,44.696472
2011-01-25 11:00:00,50.645264
2011-01-25 12:00:00,67.934235
2011-01-25 13:00:00,67.14447
2011-01-25 14:00:00,60.741535
2011-01-25 15:00:00,64.96184
2011-01-25 16:00:00,85.95616
2011-01-25 17:00:00,188.42975
2011-01-25 18:00:00,180.22998
2011-01-25 19:00:00,110.68126
2011-01-25 20:00:00,71.38257
2011-01-25 21:00:00,51.182682
2011-01-25 22:00:00,36.670704
2011-01-25 23:00:00,21.086514
2011-01-26 00:00:00,8.820915
2011-01-26 01:00:00,5.4842086
2011-01-26 02:00:00,3.6044066
2011-01-26 05:00:00,3.0778036
2011-01-26 06:00:00,14.042401
2011-01-26 07:00:00,44.994125
2011-01-26 08:00:00,118.824425
2011-01-26 09:00:00,65.53919
2011-01-26 10:00:00,26.172415
2011-01-26 11:00:00,23.199821
2011-01-26 12:00:00,23.30345
2011-01-26 13:00:00,23.78482
2011-01-26 14:00:00,22.396399
2011-01-26 15:00:00,20.258347
2011-01-26 16:00:00,40.034348
2011-01-26 17:00:00,76.09837
2011-01-27 16:00:00,79.22491
2011-01-27 17:00:00,167.55913
2011-01-27 18:00:00,148.13173
2011-01-27 19:00:00,100.79833
2011-01-27 20:00:00,70.70961
2011-01-27 21:00:00,52.64034
2011-01-27 22:00:00,37.750137
2011-01-27 23:00:00,17.105476
2011-01-28 00:00:00,9.182026
2011-01-28 01:00:00,5.871913
2011-01-28 02:00:00,4.0582223
2011-01-28 03:00:00,3.3499959
2011-01-28 05:00:00,5.8289533
2011-01-28 06:00:00,27.677853
2011-01-28 07:00:00,81.82352
2011-01-28 08:00:00,189.54646
2011-01-28 09:00:00,74.67257
2011-01-28 10:00:00,33.987312
2011-01-28 11:00:00,34.48061
2011-01-28 12:00:00,35.52695
2011-01-28 13:00:00,35.674164
2011-01-28 14:00:00,23.713757
2011-01-28 15:00:00,38.1902
2011-01-28 16:00:00,61.257614
2011-01-28 17:00:00,167.04897
2011-01-28 18:00:00,158.43411
2011-01-28 19:00:00,113.637886
2011-01-28 20:00:00,73.23563
2011-01-28 21:00:00,53.485893
2011-01-28 22:00:00,36.16615
2011-01-28 23:00:00,26.315424
2011-01-29 00:00:00,27.24908
2011-01-29 01:00:00,20.286766
2011-01-29 02:00:00,15.264241
2011-01-29 03:00:00,9.450585
2011-01-29 04:00:00,3.378079
2011-01-29 06:00:00,3.4766648
2011-01-29 07:00:00,7.871985
2011-01-29 08:00:00,15.251074
2011-01-29 09:00:00,33.32373
2011-01-29 10:00:00,61.268696
2011-01-29 11:00:00,69.018906
2011-01-29 12:00:00,85.77406
2011-01-29 13:00:00,91.53469
2011-01-29 14:00:00,83.1509
2011-01-29 15:00:00,89.59477
2011-01-29 16:00:00,88.93943
2011-01-29 17:00:00,76.82829
2011-01-29 18:00:00,66.06709
2011-01-29 19:00:00,59.61289
2011-01-29 20:00:00,41.341377
2011-01-29 21:00:00,34.1811
2011-01-29 22:00:00,21.013187
2011-01-29 23:00:00,14.06485
2011-01-30 00:00:00,29.595867
2011-01-30 01:00:00,25.341852
2011-01-30 02:00:00,16.609285
2011-01-30 03:00:00,9.34043
2011-01-30 04:00:00,4.237945
2011-01-30 05:00:00,3.6900873
2011-01-30 07:00:00,8.598166
2011-01-30 08:00:00,18.518772
2011-01-30 09:00:00,30.522924
2011-01-30 10:00:00,63.542614
2011-01-30 11:00:00,77.04032
2011-01-30 12:00:00,118.331406
2011-01-30 13:00:00,99.63179
2011-01-30 14:00:00,99.60699
2011-01-30 15:00:00,105.33786
2011-01-30 16:00:00,102.93294
2011-01-30 17:00:00,87.74879
2011-01-30 18:00:00,64.79129
2011-01-30 19:00:00,51.014847
2011-01-30 20:00:00,39.794304
2011-01-30 21:00:00,33.413322
2011-01-30 22:00:00,23.95583
2011-01-30 23:00:00,16.31595
2011-01-31 00:00:00,9.625145
2011-01-31 01:00:00,5.4218793
2011-01-31 02:00:00,4.193747
2011-01-31 03:00:00,3.9047284
2011-01-31 04:00:00,3.6072001
