datetime,count
2011-01-20 00:00:00,24.847065
2011-01-20 01:00:00,41.837063
2011-01-20 02:00:00,45.261772
2011-01-20 03:00:00,49.28203
2011-01-20 04:00:00,51.801117
2011-01-20 05:00:00,51.588554
2011-01-20 06:00:00,52.146034
2011-01-20 07:00:00,53.73851
2011-01-20 08:00:00,57.077835
2011-01-20 09:00:00,60.706352
2011-01-20 10:00:00,59.743362
2011-01-20 11:00:00,62.913498
2011-01-20 12:00:00,65.75093
2011-01-20 13:00:00,63.51758
2011-01-20 14:00:00,62.454323
2011-01-20 15:00:00,63.918533
2011-01-20 16:00:00,62.012825
2011-01-20 17:00:00,63.618347
2011-01-20 18:00:00,65.734116
2011-01-20 19:00:00,64.573524
2011-01-20 20:00:00,65.09988
2011-01-20 21:00:00,65.9117
2011-01-20 22:00:00,63.07094
2011-01-20 23:00:00,62.91436
2011-01-21 00:00:00,63.980328
2011-01-21 01:00:00,64.37652
2011-01-21 02:00:00,66.3289
2011-01-21 03:00:00,87.2789
2011-01-21 04:00:00,62.82994
2011-01-21 05:00:00,64.3699
2011-01-21 06:00:00,62.55591
2011-01-21 07:00:00,64.216095
2011-01-21 08:00:00,64.05819
2011-01-21 09:00:00,63.32315
2011-01-21 10:00:00,79.288956
2011-01-21 11:00:00,77.21054
2011-01-21 12:00:00,67.72319
2011-01-21 13:00:00,67.58258
2011-01-21 14:00:00,66.0016
2011-01-21 15:00:00,65.00153
2011-01-21 16:00:00,65.90362
2011-01-21 17:00:00,65.26439
2011-01-21 18:00:00,69.21832
2011-01-21 19:00:00,69.41201
2011-01-21 20:00:00,85.94943
2011-01-21 21:00:00,89.964226
2011-01-21 22:00:00,89.216034
2011-01-21 23:00:00,84.22271
2011-01-22 00:00:00,92.924904
2011-01-22 01:00:00,93.79941
2011-01-22 02:00:00,93.62641
2011-01-22 03:00:00,93.789444
2011-01-22 04:00:00,93.20854
2011-01-22 06:00:00,93.20061
2011-01-22 07:00:00,93.70495
2011-01-22 08:00:00,94.20685
2011-01-22 09:00:00,94.55069
2011-01-22 10:00:00,94.15433
2011-01-22 11:00:00,94.59444
2011-01-22 12:00:00,95.2717
2011-01-22 13:00:00,76.17131
2011-01-22 14:00:00,76.3008
2011-01-22 15:00:00,70.60224
2011-01-22 16:00:00,75.808014
2011-01-22 17:00:00,69.659645
2011-01-22 18:00:00,93.94793
2011-01-22 19:00:00,87.87035
2011-01-22 20:00:00,94.816154
2011-01-22 21:00:00,93.6829
2011-01-22 22:00:00,87.792694
2011-01-22 23:00:00,87.276184
2011-01-23 00:00:00,88.66264
2011-01-23 01:00:00,88.66609
2011-01-23 02:00:00,88.2921
2011-01-23 03:00:00,88.2921
2011-01-23 05:00:00,88.51212
2011-01-23 06:00:00,88.51212
2011-01-23 07:00:00,93.742615
2011-01-23 08:00:00,93.8979
2011-01-23 09:00:00,96.13529
2011-01-23 10:00:00,94.648926
2011-01-23 11:00:00,93.62595
2011-01-23 12:00:00,90.58853
2011-01-23 13:00:00,80.46365
2011-01-23 14:00:00,72.171326
2011-01-23 15:00:00,72.171326
2011-01-23 16:00:00,72.32909
2011-01-23 17:00:00,74.82735
2011-01-23 18:00:00,80.512985
2011-01-23 19:00:00,79.62156
2011-01-23 20:00:00,97.0816
2011-01-23 21:00:00,95.42298
2011-01-23 22:00:00,93.444
2011-01-23 23:00:00,95.54031
2011-01-24 00:00:00,84.01304
2011-01-24 01:00:00,88.02089
2011-01-24 03:00:00,90.3938
2011-01-24 04:00:00,71.21019
2011-01-24 05:00:00,71.21019
2011-01-24 06:00:00,83.89056
2011-01-24 07:00:00,72.53676
2011-01-24 08:00:00,72.099884
2011-01-24 09:00:00,77.11167
2011-01-24 10:00:00,70.99007
2011-01-24 11:00:00,72.69597
2011-01-24 12:00:00,69.667274
2011-01-24 13:00:00,78.05998
2011-01-24 14:00:00,75.47328
2011-01-24 15:00:00,64.99885
2011-01-24 16:00:00,69.4706
2011-01-24 17:00:00,80.465675
2011-01-24 18:00:00,67.70602
2011-01-24 19:00:00,74.057076
2011-01-24 20:00:00,67.86029
2011-01-24 21:00:00,68.22719
2011-01-24 22:00:00,67.886826
2011-01-24 23:00:00,64.04469
2011-01-25 00:00:00,68.11188
2011-01-25 01:00:00,64.66585
