datetime,count
2011-01-20 00:00:00,15.100474
2011-01-20 01:00:00,1.1232216
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.1302112
2011-01-20 04:00:00,1.2020428
2011-01-20 05:00:00,6.640624
2011-01-20 06:00:00,37.440685
2011-01-20 07:00:00,86.65749
2011-01-20 08:00:00,204.14664
2011-01-20 09:00:00,115.464294
2011-01-20 10:00:00,48.4565
2011-01-20 11:00:00,54.21844
2011-01-20 12:00:00,69.81758
2011-01-20 13:00:00,67.51283
2011-01-20 14:00:00,62.398376
2011-01-20 15:00:00,75.736046
2011-01-20 16:00:00,90.28806
2011-01-20 17:00:00,181.45485
2011-01-20 18:00:00,170.9148
2011-01-20 19:00:00,117.23737
2011-01-20 20:00:00,67.493454
2011-01-20 21:00:00,51.44018
2011-01-20 22:00:00,35.949463
2011-01-20 23:00:00,20.241882
2011-01-21 00:00:00,9.546519
2011-01-21 01:00:00,2.4790561
2011-01-21 02:00:00,2.265607
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.30223623
2011-01-21 05:00:00,8.968725
2011-01-21 06:00:00,38.9776
2011-01-21 07:00:00,82.862305
2011-01-21 08:00:00,195.55887
2011-01-21 09:00:00,111.78998
2011-01-21 10:00:00,38.98342
2011-01-21 11:00:00,54.542004
2011-01-21 12:00:00,62.31198
2011-01-21 13:00:00,57.893005
2011-01-21 14:00:00,48.554142
2011-01-21 15:00:00,62.09129
2011-01-21 16:00:00,79.61966
2011-01-21 17:00:00,165.42952
2011-01-21 18:00:00,153.12566
2011-01-21 19:00:00,107.34494
2011-01-21 20:00:00,69.498566
2011-01-21 21:00:00,46.589603
2011-01-21 22:00:00,36.81246
2011-01-21 23:00:00,21.851143
2011-01-22 00:00:00,31.459532
2011-01-22 01:00:00,27.217514
2011-01-22 02:00:00,22.070425
2011-01-22 03:00:00,10.138914
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.476243
2011-01-22 08:00:00,23.29829
2011-01-22 09:00:00,39.081882
2011-01-22 10:00:00,67.04009
2011-01-22 11:00:00,75.81303
2011-01-22 12:00:00,88.14248
2011-01-22 13:00:00,86.378456
2011-01-22 14:00:00,90.14248
2011-01-22 15:00:00,87.25586
2011-01-22 16:00:00,88.21578
2011-01-22 17:00:00,77.72945
2011-01-22 18:00:00,69.44561
2011-01-22 19:00:00,57.204575
2011-01-22 20:00:00,40.404385
2011-01-22 21:00:00,27.07486
2011-01-22 22:00:00,26.368021
2011-01-22 23:00:00,20.125416
2011-01-23 00:00:00,32.705013
2011-01-23 01:00:00,25.179104
2011-01-23 02:00:00,17.354574
2011-01-23 03:00:00,6.1988745
2011-01-23 05:00:00,0.7394099
2011-01-23 06:00:00,2.9177945
2011-01-23 07:00:00,4.217366
2011-01-23 08:00:00,15.365631
2011-01-23 09:00:00,32.22884
2011-01-23 10:00:00,64.174934
2011-01-23 11:00:00,71.61629
2011-01-23 12:00:00,90.53164
2011-01-23 13:00:00,95.6049
2011-01-23 14:00:00,91.16479
2011-01-23 15:00:00,93.39831
2011-01-23 16:00:00,86.163506
2011-01-23 17:00:00,79.862946
2011-01-23 18:00:00,70.317726
2011-01-23 19:00:00,59.492435
2011-01-23 20:00:00,43.99999
2011-01-23 21:00:00,31.165733
2011-01-23 22:00:00,25.716064
2011-01-23 23:00:00,24.650887
2011-01-24 00:00:00,12.6116
2011-01-24 01:00:00,2.7489667
2011-01-24 03:00:00,1.6844773
2011-01-24 04:00:00,1.7901922
2011-01-24 05:00:00,6.6864195
2011-01-24 06:00:00,36.67054
2011-01-24 07:00:00,77.24537
2011-01-24 08:00:00,191.87148
2011-01-24 09:00:00,107.04216
2011-01-24 10:00:00,34.72266
2011-01-24 11:00:00,42.7241
2011-01-24 12:00:00,58.116028
2011-01-24 13:00:00,54.411236
2011-01-24 14:00:00,45.427708
2011-01-24 15:00:00,61.17186
2011-01-24 16:00:00,75.65761
2011-01-24 17:00:00,156.16995
2011-01-24 18:00:00,147.66655
2011-01-24 19:00:00,105.40677
2011-01-24 20:00:00,65.01543
2011-01-24 21:00:00,46.102028
2011-01-24 22:00:00,32.43975
2011-01-24 23:00:00,16.31598
2011-01-25 00:00:00,9.0616865
2011-01-25 01:00:00,1.4946523
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.55752397
2011-01-25 05:00:00,5.437105
2011-01-25 06:00:00,32.17816
2011-01-25 07:00:00,75.12766
2011-01-25 08:00:00,186.26755
2011-01-25 09:00:00,107.67149
2011-01-25 10:00:00,43.70315
2011-01-25 11:00:00,50.310223
2011-01-25 12:00:00,61.547333
2011-01-25 13:00:00,59.591908
2011-01-25 14:00:00,58.311073
2011-01-25 15:00:00,68.02206
2011-01-25 16:00:00,87.61653
2011-01-25 17:00:00,186.45105
2011-01-25 18:00:00,176.75342
2011-01-25 19:00:00,111.61926
2011-01-25 20:00:00,68.30689
2011-01-25 21:00:00,51.26854
2011-01-25 22:00:00,33.89699
2011-01-25 23:00:00,17.092133
2011-01-26 00:00:00,8.548901
2011-01-26 01:00:00,3.2602384
2011-01-26 02:00:00,0.72792244
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,15.2951975
2011-01-26 07:00:00,46.854572
2011-01-26 08:00:00,128.06496
2011-01-26 09:00:00,63.746403
2011-01-26 10:00:00,17.082613
2011-01-26 11:00:00,21.198275
2011-01-26 12:00:00,19.406511
2011-01-26 13:00:00,21.988409
2011-01-26 14:00:00,19.431698
2011-01-26 15:00:00,23.007677
2011-01-26 16:00:00,53.974957
2011-01-26 17:00:00,98.268974
2011-01-27 16:00:00,78.0724
2011-01-27 17:00:00,162.0629
2011-01-27 18:00:00,146.49297
2011-01-27 19:00:00,101.07963
2011-01-27 20:00:00,64.83264
2011-01-27 21:00:00,47.63638
2011-01-27 22:00:00,37.993816
2011-01-27 23:00:00,16.812302
2011-01-28 00:00:00,8.474931
2011-01-28 01:00:00,1.9134752
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.506762
2011-01-28 06:00:00,36.66271
2011-01-28 07:00:00,82.53978
2011-01-28 08:00:00,194.89085
2011-01-28 09:00:00,83.669235
2011-01-28 10:00:00,26.66443
2011-01-28 11:00:00,31.455149
2011-01-28 12:00:00,32.127136
2011-01-28 13:00:00,32.205143
2011-01-28 14:00:00,21.293715
2011-01-28 15:00:00,41.627537
2011-01-28 16:00:00,67.785995
2011-01-28 17:00:00,173.00311
